Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2005,January,80087,BEST WESTERN PLUS Hospitality House,16.666666666666668,9,1,203
2005,January,254281,"A Hospitality Company, Inc.",12.5,2,2,202
2005,January,93340,Hotel Elysee,11.153846153846153,13,3,201
2005,January,121987,The Milburn Hotel,11.090909090909092,22,4,200
2005,January,99368,Courtyard by Marriott New York Manhattan / Times Square South,11.0625,16,5,199
2005,January,93445,The Blakely New York,10.941176470588236,17,6,198
2005,January,93614,The St. Regis New York,10.428571428571429,14,7,197
2005,January,113309,Fitzpatrick Manhattan,10.333333333333334,9,8,196
2005,January,93543,Affinia Shelburne,10.275,40,9,195
2005,January,80083,Chelsea Lodge,10.173913043478262,23,10,194
2005,January,93572,The Dorset,10.0,1,11,193
2005,January,93335,The Kimberly Hotel,9.935483870967742,31,12,192
2005,January,488793,Solita Soho Hotel,9.714285714285714,7,13,191
2005,January,80107,Roger Smith Hotel,9.454545454545455,11,14,190
2005,January,281234,Four Points by Sheraton Manhattan Chelsea,9.238095238095237,21,15,189
2005,January,455186,JW Marriott Essex House New York,9.225806451612904,31,16,188
2005,January,80112,San Carlos Hotel,9.083333333333334,36,17,187
2005,January,256738,Envoy Club Suites,9.0,11,18,186
2005,January,224221,Library Hotel,8.96774193548387,31,19,185
2005,January,93419,"The Carlyle, A Rosewood Hotel",8.9375,16,20,184
2005,January,292142,Affinia Dumont,8.898305084745763,59,21,183
2005,January,502408,Affinia 50,8.709677419354838,31,22,182
2005,January,93382,Washington Square Hotel,8.619047619047619,21,23,181
2005,January,251906,The Wall Street Inn,8.5,4,24,180
2005,January,208453,Hilton Times Square,8.468354430379748,79,25,179
2005,January,220243,W New York - Union Square,8.434782608695652,23,26,178
2005,January,99392,Hotel Metro,8.31578947368421,57,27,177
2005,January,281695,Metro-Home / United Nations Suites,8.25,4,28,176
2005,January,217630,414 Hotel,8.25,24,29,175
2005,January,99281,The Lucerne Hotel,8.140350877192983,57,30,174
2005,January,93364,Hotel Deauville,8.136363636363637,22,31,173
2005,January,208454,Sofitel New York,8.060240963855422,166,32,172
2005,January,93562,Affinia Manhattan,8.051282051282051,117,33,171
2005,January,93585,Lowell Hotel,8.0,5,34,170
2005,January,93338,Hotel Beacon,7.9021739130434785,92,35,169
2005,January,93475,New York Marriott East Side,7.827586206896552,29,36,168
2005,January,93568,"Algonquin Hotel Times Square, Autograph Collection",7.82,50,37,167
2005,January,112021,Broadway at Times Square Hotel,7.81981981981982,111,38,166
2005,January,93374,Off Soho Suites,7.818181818181818,11,39,165
2005,January,93569,The Belvedere,7.766423357664234,274,40,164
2005,January,99762,Hotel Giraffe,7.741935483870968,31,41,163
2005,January,93352,Doubletree Guest Suites Times Square,7.7,110,42,162
2005,January,93398,60 Thompson - A Thompson Hotel,7.615384615384615,39,43,161
2005,January,93396,The Iroquois,7.576923076923077,26,44,160
2005,January,113297,Beekman Tower Hotel,7.548387096774194,31,45,159
2005,January,75698,BEST WESTERN PLUS Seaport Inn Downtown,7.5,10,46,158
2005,January,93401,Comfort Inn Chelsea,7.5,38,47,157
2005,January,93516,Novotel New York Times Square,7.440860215053763,93,48,156
2005,January,223019,Broadway Plaza Hotel,7.431034482758621,58,49,155
2005,January,235238,W New York - Times Square,7.415094339622642,53,50,154
2005,January,223021,Club Quarters Midtown,7.4,15,51,153
2005,January,93622,Travel Inn Hotel New York,7.288461538461538,52,52,152
2005,January,224224,"The Ritz-Carlton New York, Central Park",7.269230769230769,26,53,151
2005,January,99388,Ramada Eastside,7.235294117647059,34,54,150
2005,January,93625,Hotel Wales,7.222222222222222,9,55,149
2005,January,268216,Hampton Inn Manhattan Chelsea,7.2,20,56,148
2005,January,93351,Cosmopolitan Hotel - Tribeca,7.196078431372549,51,57,147
2005,January,217616,The Muse Hotel New York,7.178571428571429,84,58,146
2005,January,93624,The Towers of the Waldorf Astoria,7.142857142857143,7,59,145
2005,January,217623,Club Quarters Wall Street,7.1,20,60,144
2005,January,113298,Four Seasons Hotel New York,7.071428571428571,14,61,143
2005,January,93589,The Michelangelo Hotel,7.014285714285714,70,62,142
2005,January,122022,Box Tree Inn,7.0,4,63,141
2005,January,122004,Phillips Club,7.0,6,64,140
2005,January,93462,InterContinental New York Barclay,7.0,94,65,139
2005,January,113317,Casablanca Hotel Times Square,7.0,49,66,138
2005,January,93403,Bedford Hotel,6.9787234042553195,47,67,137
